vehicle_id,vin,make,model,year,color,engine_type,mileage,customer_id,customer_name,email,phone,service_id,service_date,service_type,technician,cost,parts_cost,labor_cost,warranty_status,last_inspection,status,last_updated
VEH-001132,NEVMV6M5P7Z0C3MZL,Toyota,Corolla,2001,LightSeaGreen,Hybrid,143858,CUST-89018,Rachel Johnson,christhompson@example.net,342.383.4005,SVC-00001132,2026-04-04,Body Work,Brian Rivera,2146.34,1697.7,448.64,Expired,2024-10-07,Scrapped,2023-05-31
VEH-001133,RDZ3R96JSFCTW93KF,Chevrolet,Traverse,2021,Silver,Diesel,180888,CUST-35766,Diane Torres,boydkelly@example.com,2829100095,SVC-00001133,2026-04-03,Oil Change,Katherine Bridges,1082.39,245.13,837.26,Active,2026-04-11,Scrapped,2023-09-16
VEH-001134,9XWMLRACGLXLCZPRV,Mercedes,GLC,2018,Plum,Hybrid,13365,CUST-30412,Lisa Walker,timothysmith@example.org,918-654-3196,SVC-00001134,2025-02-01,Oil Change,Brittany Kidd,2215.19,877.14,1338.05,Not Applicable,2024-07-26,Active,2025-06-06
VEH-001135,YTL4UL0H5ST4XBYKU,Chevrolet,Malibu,2020,DarkMagenta,Gasoline,104477,CUST-12655,Cheryl Delgado,cynthia48@example.net,(966)663-3848,SVC-00001135,2022-05-14,Engine Repair,Edward Allison,729.63,502.15,175.1,Active,2024-11-24,Scrapped,2024-12-12
VEH-001136,9NDEZPJRUVVLYE2GJ,Nissan,Altima,2017,Aqua,Diesel,206954,CUST-41959,Corey Hammond,,(674)465-0856,SVC-00001136,2023-01-27,Engine Repair,Michelle Torres,2088.28,1959.87,128.41,Expired,2025-05-24,Active,2023-09-25
VEH-001137,5X2M3X111HMTAP7J8,Mercedes,E-Class,2010,Cornsilk,Diesel,86861,CUST-14113,Allison Coleman,jodydyer@example.net,7425641010,SVC-00001137,2026-01-14,Body Work,Wanda Gutierrez,3024.22,561.01,1331.96,Expired,2025-07-12,Scrapped,2026-02-01
VEH-001138,XMDDG6NW8RGD9YC2X,Honda,Civic,2022,GoldenRod,Electric,83857,CUST-44702,Betty Dixon,smithcaitlin@example.net,+1-793-977-8171x7435,SVC-00001138,2022-10-30,Brake Service,Joshua Cooper,1733.17,787.29,945.88,Active,2026-03-24,Inactive,2025-09-07
VEH-001139,47G26EYR9LC6BR0FD,Nissan,Sentra,2019,SlateGray,Gasoline,83616,CUST-58890,Manuel Riley,zamoranatalie@example.org,265-327-5950x4858,SVC-00001139,2023-03-31,Oil Change,Shelley Wilson,2149.86,1935.79,214.07,Expired,2025-10-22,Scrapped,2024-03-31
VEH-001140,6FEUM9RTA60PXEC9R,Chevrolet,Malibu,1998,Chartreuse,Hybrid,111792,CUST-33736,Stephanie Arnold,erinroberts@example.net,236-707-7275x170,SVC-00001140,2024-04-24,Other,Charles Nelson,1596.01,1503.58,92.43,Expired,2025-06-01,Inactive,2025-06-15
VEH-001141,INVALIDVIN123,Ford,Mustang,2022,ForestGreen,Hybrid,171414,CUST-90518,Jennifer Lucas,irodriguez@example.com,(201)680-4411,SVC-00001141,2026-01-29,Battery Replacement,Charles Nelson,2248.02,1139.21,1108.81,Active,2025-09-17,Active,2024-08-17
VEH-001142,ZWF8SWWPJV7AJS7WJ,Tesla,Model Y,2013,DarkTurquoise,Plug-in Hybrid,218354,CUST-52187,Adam Solis,christinelopez@example.org,(586)209-1658x589,SVC-00001142,2025-02-13,Tire Rotation,Michelle Hays,258.25,68.15,190.1,Expired,2024-12-24,Active,2025-03-21
VEH-001143,9ADZEB3THH31TLFU3,BMW,X3,2015,Plum,Plug-in Hybrid,94920,CUST-86775,Joseph Jones,ashley64@example.org,5484048330,SVC-00001143,2023-08-14,Engine Repair,Robert Sanford,1623.13,250.04,1373.09,Expired,2025-05-03,Scrapped,2025-03-08
VEH-001144,DL2J3TXJUXVR70NFX,Honda,CR-V,2023,PaleGoldenRod,Diesel,222846,CUST-84664,Jamie Lam,hensleyandrea@example.com,551.412.2503,SVC-00001144,2023-07-16,Brake Service,Kathryn Patel,605.86,173.35,432.51,Active,2025-02-03,Scrapped,2023-04-19
VEH-001145,C9D70Z3D5VKNHT7VL,HONDA,CR-V,2023,Silver,Gasoline,183777,CUST-57831,Nichole Hall,michaelfuller@example.org,+1-756-255-2368x74241,SVC-00001145,2024-02-16,Other,Charles Nelson,1048.22,224.39,823.83,Active,2025-07-14,Inactive,2024-05-04
VEH-001146,K76KL8WL35H99M23D,Nissan,Rogue,2002,Sienna,Gasoline,200921,CUST-38690,Lauren Williams,floresanthony@example.net,894-805-1073,SVC-00001146,2024-04-22,Battery Replacement,Susan Davis,1727.46,1287.59,439.87,Not Applicable,2025-01-05,Scrapped,2026-03-23
VEH-001147,UTGV0CUD543G3ZL86,Toyota,Highlander,2020,DarkGoldenRod,Electric,109935,CUST-11848,Laura Calderon,heather41@example.net,(284)209-5319,SVC-00001147,2024-02-07,Engine Repair,Laura Gray,312.75,155.73,157.02,Active,2025-05-17,Active,2025-05-26
VEH-001148,YA69XTWLXU8DGA98R,Ford,Escape,2023,Wheat,Hybrid,809,CUST-67903,Jamie Bell,howardmelissa@example.org,668-466-5821x516,SVC-00001148,2023-09-14,Brake Service,Caitlin Marshall,1426.58,804.17,622.41,Active,2025-03-22,Active,2025-11-25
VEH-001149,DZMRHM6B7JD2XCCG3,Nissan,Rogue,1995,DeepSkyBlue,Hybrid,210781,CUST-33817,Ashley Roberts,johnmiller@example.net,680.380.8622x7935,SVC-00001149,2025-08-10,Inspection,Sarah Murray,975.5,416.03,559.47,Expired,2024-07-07,Active,2025-09-14
VEH-001150,ZM5NBZXW2C91NXTYZ,Honda,Pilot,2005,Violet,Electric,51254,CUST-75946,Deborah Cross,ewhite@example.org,9693992478,SVC-00001150,2024-06-23,Brake Service,Sarah Murray,1535.65,696.07,839.58,Expired,2024-12-29,Inactive,2024-10-29
VEH-001151,XLS5C3MSZCM2736C2,Tesla,Model S,2009,PapayaWhip,Plug-in Hybrid,171078,CUST-90652,Scott Bruce,carmenlewis@example.net,(298)367-1616,SVC-00001151,2025-12-31,Brake Service,Charles Nelson,3176.7,1792.37,1384.33,Not Applicable,2025-07-09,Inactive,2024-12-17
VEH-001152,1GYGGY9ZSAZD1HPHT,honda,Odyssey,2012,MintCream,Hybrid,2883,CUST-93051,Donald Day,randy72@example.net,866.402.5476,SVC-00001152,2025-06-25,Engine Repair,Melissa Mendez,1291.55,836.81,454.74,Expired,2025-10-12,Scrapped,2025-12-30
VEH-001153,Y0WF6DXCMDGSZ4G4Y,Chevrolet,Malibu,2007,Chocolate,Plug-in Hybrid,186737,CUST-28383,Tanya Turner,michael83@example.com,+1-513-739-6525,SVC-00001153,2025-01-23,Tire Rotation,Katherine Bridges,2224.03,1608.69,615.34,Not Applicable,2024-06-15,Inactive,2024-07-11
VEH-001154,3XUENSXMLYKEJ0K5K,BMW,5 Series,2000,DarkBlue,Plug-in Hybrid,140970,CUST-97169,Amy Shields,erik57@example.com,743-618-3579x5044,SVC-00001154,2026-02-16,Battery Replacement,Kathryn Patel,1834.5,1670.56,163.94,Not Applicable,2024-06-23,Inactive,2024-10-13
VEH-001155,Y6792H6AUXD604ZYU,Hyundai,Elantra,2007,SteelBlue,Diesel,202309,CUST-11884,Christopher Rodriguez,stevensonrobert@example.com,001-576-997-5967x2995,SVC-00001155,2025-02-09,Oil Change,,2967.71,1764.6,1203.11,Expired,2024-10-13,Inactive,2024-07-22
VEH-001156,Z7F6WUCD6CYD96XPJ,Toyota,Corolla,2004,Chocolate,Hybrid,129176,CUST-61473,Margaret Underwood,nsmith@example.org,+1-659-326-8294x692,SVC-00001156,2025-07-30,Tire Rotation,Robert Sanford,2391.98,1252.66,1139.32,Expired,2026-02-15,Inactive,2025-04-23
VEH-001157,6X1H1NN9NHE2GTNUX,Toyota,Tacoma,2000,PowderBlue,Electric,222749,CUST-53633,Kristine Taylor,dcoleman@example.com,224-815-0720x2856,SVC-00001157,2025-10-13,Inspection,Paul Valencia,1278.25,231.11,1047.14,Expired,2025-02-14,Active,2025-11-03
VEH-001158,NE3MHVBCYM05C5RAC,Nissan,Frontier,2014,LavenderBlush,Electric,112344,CUST-20318,Tanya Smith,osanders@example.com,+1-969-707-2120x92997,SVC-00001158,2026-05-01,Battery Replacement,Travis Contreras,3125.79,1700.17,1425.62,Not Applicable,2026-01-31,Inactive,2024-11-04
VEH-001159,XLUZUARN9E6DS4L03,Honda,CR-V,2016,Chocolate,Diesel,147284,CUST-15183,Lisa Griffith,douglas94@example.org,,SVC-00001159,2026-03-15,Engine Repair,Sarah Murray,699.97,676.3,926.0,Not Applicable,2025-02-06,Active,2025-08-11
VEH-001160,CMP54D69V8TBLDXXL,Toyota,Corolla,2005,Fuchsia,Electric,150696,CUST-72031,Alexis Fischer,portermeghan@example.com,+1-575-887-3385x9160,SVC-00001160,2022-11-06,Oil Change,Paul Valencia,2926.45,1589.34,1337.11,Not Applicable,2025-08-15,Active,2024-06-11
VEH-001161,AA3VBABA7LD71Y72J,Ford,Explorer,1997,DarkOrange,Gasoline,80082,CUST-38322,Scott Williams,lynchdeborah@example.com,6034623944,SVC-00001161,2023-08-11,Brake Service,Paul Valencia,2276.08,798.56,1477.52,Not Applicable,2025-10-13,Active,2024-07-03
VEH-001162,Y8TM1SP07G5FBEZSK,Kia,Telluride,2014,DarkKhaki,Diesel,26030,CUST-31293,Alyssa Barnes,karen53@example.com,4032310188,SVC-00001162,2026-03-02,Battery Replacement,Katherine Bridges,1746.22,869.67,876.55,Expired,2024-10-21,Active,2025-06-19
VEH-001163,1HGBH41JXMN10916,Kia,Telluride,1998,Linen,Electric,45386,CUST-67635,Catherine Moore,troy30@example.com,(671)583-1948,SVC-00001163,2024-12-14,Battery Replacement,Maria Rubio,2633.43,1773.34,860.09,Not Applicable,2024-09-15,Active,2024-12-17
VEH-001164,YTFCB8HMXDLC3V03S,Toyota,Corolla,2014,LightSalmon,Hybrid,50704,CUST-62015,Shannon Larson,garrettatkins@example.net,(616)472-7819,SVC-00001164,2024-02-24,Brake Service,Melissa Mendez,2640.14,1708.58,931.56,Not Applicable,2024-07-21,Scrapped,2026-03-06
VEH-001165,SL8SDDV9M46NYYLZK,Kia,Forte,2024,Chocolate,Electric,83688,CUST-92895,Mark Wright,imcclain@example.org,907-374-1085,SVC-00001165,2025-08-26,Brake Service,Brian Rivera,411.77,5.05,406.72,Active,2025-08-08,Active,2026-02-14
VEH-001166,EP2KY46SJUZ3C4KLS,HYUNDAI,Palisade,1997,LawnGreen,Electric,94892,CUST-54598,Ariel Edwards,collinsbryan@example.net,230-665-7737,SVC-00001166,2022-05-07,Engine Repair,Caitlin Marshall,2077.93,889.22,1188.71,Expired,2025-08-20,Inactive,2024-02-14
VEH-001167,YL5XU6VN87X9J0ZEC,Chevrolet,Tahoe,2020,Maroon,Gasoline,43840,CUST-49187,Dawn Conrad,callahangloria@example.org,+1-774-222-9622x9429,SVC-00001167,2025-08-11,Engine Repair,Shelley Wilson,2746.08,1556.01,1190.07,Active,2024-11-29,Inactive,2025-10-11
VEH-001168,8NV4ZWM3NU7WN8LNS,Nissan,Sentra,2012,RoyalBlue,Hybrid,184447,CUST-17754,James Miller,wbradford@example.org,8202213451,SVC-00001168,2023-09-29,Tire Rotation,Robert Sanford,1425.1,370.06,1055.04,Not Applicable,2025-03-26,Inactive,2024-02-27
VEH-001169,964Z0MG9YJV46ZTM0,Kia,Telluride,2013,Lime,Hybrid,186128,CUST-13540,Regina Harris,kristinaatkins@example.org,528.379.3851,SVC-00001169,2022-08-03,Battery Replacement,Michelle Hays,1569.1,1390.94,178.16,Expired,2024-05-14,Scrapped,2026-03-02
VEH-001170,CFJTRN2UXKW3T711Y,Honda,Odyssey,2000,Chartreuse,Gasoline,210449,CUST-56412,Maxwell Dixon,amyfernandez@example.org,001-465-363-1753x47986,SVC-00001170,2023-04-25,Tire Rotation,Caitlin Marshall,2643.23,1463.45,1179.78,Expired,2025-09-13,Inactive,2023-11-30
VEH-001171,CZHZV277L606EN9DD,Tesla,Model S,2002,Silver,Gasoline,12793,CUST-78014,Ryan Mcfarland,gwilliams@example.net,283-238-2069x830,SVC-00001171,2024-10-18,Engine Repair,Sara Marquez,2156.1,1135.96,1020.14,Expired,2024-10-05,Scrapped,2024-06-20
VEH-001172,1P8LYZNPG7P63R5H9,BMW,5 Series,2023,GoldenRod,Electric,73117,CUST-43623,Jonathan Gutierrez,ronald28@example.net,791-585-8934,SVC-00001172,2023-07-29,Oil Change,Melissa Mendez,1491.75,962.91,528.84,Active,2025-01-03,Scrapped,2026-01-29
VEH-001173,EK3UE3Y3K2BSU83WK,HYUNDAI,Sonata,2009,Silver,Hybrid,45888,CUST-58208,Melissa Brown,etorres@example.org,001-500-594-3318,SVC-00001173,2022-09-05,Oil Change,Susan Davis,2561.85,1623.91,937.94,Not Applicable,2025-01-01,Active,2025-09-29
VEH-001174,SB27NVK4XJ0STEX6R,BMW,3 Series,2015,WhiteSmoke,Diesel,152453,CUST-16673,Megan Dennis,odelgado@example.net,,SVC-00001174,2023-08-26,Inspection,Paul Valencia,1501.74,55.3,1227.99,Not Applicable,2025-03-14,Active,2024-06-27
VEH-001175,TRHJ5E3LGEZVTKN0V,Chevrolet,Traverse,1996,Snow,Diesel,133155,CUST-68331,Elizabeth Ibarra,,873-534-1607x3162,SVC-00001175,2023-08-04,Tire Rotation,Travis Contreras,831.26,717.97,113.29,Expired,2024-06-18,Active,2025-11-02
VEH-001176,EX8SDJJA6AXS42DVN,Mercedes,GLE,2021,FloralWhite,Diesel,8639,CUST-14711,Alexander Rodriguez,hpotts@example.net,555.829.3723x1020,SVC-00001176,2024-06-12,Battery Replacement,Sarah Murray,484.03,221.9,262.13,Active,2026-04-03,Inactive,2024-09-11
VEH-001177,NXA4D24EC0HU86D5V,Nissan,Rogue,2016,LightSeaGreen,Hybrid,15298,CUST-32831,Peter Hood,wesley88@example.com,266.977.5831,SVC-00001177,2024-11-05,Body Work,Travis Contreras,2667.28,1228.64,1438.64,Not Applicable,2026-01-25,Inactive,2024-02-01
VEH-001178,1JBD30ZVAV1HXCBYB,Nissan,Sentra,1995,DarkRed,Electric,51063,CUST-30508,Rachel Garcia,jeffreyschmitt@example.net,(217)462-5666x16252,SVC-00001178,2022-08-08,Battery Replacement,,1916.22,662.75,1253.47,Not Applicable,2025-04-11,Inactive,2024-11-02
VEH-001179,A3Z1PVY1CHUY7WAVT,Nissan,Pathfinder,2000,Plum,Electric,153754,CUST-78815,Manuel Colon,imartinez@example.org,832-997-9598x6890,SVC-00001179,2025-03-21,Other,Paul Valencia,2114.49,970.13,1144.36,Not Applicable,2025-04-12,Active,2025-10-02
VEH-001180,90JS2JARJMV4J8EEW,Tesla,Model Y,2019,LightCyan,Plug-in Hybrid,130803,CUST-19526,Sarah Davis,egreen@example.net,350.248.2109x8306,SVC-00001180,2025-10-12,Engine Repair,Michelle Torres,1011.05,629.04,382.01,Not Applicable,2025-12-01,Scrapped,2026-03-17
VEH-001181,MH6AMB1C4MRHVTCBC,Tesla,Model Y,2003,Salmon,Plug-in Hybrid,119509,CUST-60953,Diane Sosa,urodriguez@example.net,967-836-2691,SVC-00001181,2023-11-19,Oil Change,,2836.42,1449.28,1387.14,Not Applicable,2026-02-18,Scrapped,2024-05-10
VEH-001182,ARZFFSZ3XPGKYYNVH,Nissan,Altima,2001,CornflowerBlue,Plug-in Hybrid,175008,CUST-81536,Michael Walker,mjones@example.org,(681)894-0563x03220,SVC-00001182,2022-07-04,Inspection,Sara Marquez,2325.8,1055.47,1270.33,Expired,2025-08-18,Inactive,2025-08-29
VEH-001183,F8RA4H02Z652K2UVM,Toyota,Tacoma,1997,LawnGreen,Electric,54224,CUST-25865,Wesley Olson,johnsonmonica@example.com,9259692986,SVC-00001183,2023-01-15,Inspection,Sara Marquez,732.6,468.04,264.56,Not Applicable,2025-02-21,Inactive,2025-01-27
VEH-001184,MLYVS0PT79MXA8BEY,Hyundai,Santa Fe,2099,PaleGoldenRod,Electric,134260,CUST-61603,Mrs. Charlene Walker,benjaminhunter@example.org,217.924.9408x247,SVC-00001184,2025-06-14,Brake Service,Susan Davis,1570.38,1109.73,460.65,Expired,2024-05-09,Scrapped,2025-09-08
VEH-001185,7XCLCJ47D6TCTWTBA,Chevrolet,Tahoe,2015,DarkBlue,Electric,40491,CUST-29885,Melissa Brown,smithlisa@example.net,228.902.4239,SVC-00001185,2025-07-31,Brake Service,,2123.29,839.37,1283.92,Expired,2024-08-13,Inactive,2023-11-25
VEH-001186,VKLXPM2ALMDL3BWRX,Tesla,Model X,2019,SteelBlue,Hybrid,155600,CUST-88401,Steven Murphy,vtaylor@example.net,(925)595-6771x754,SVC-00001186,2025-09-08,Inspection,Robert Sanford,1767.96,979.34,788.62,Not Applicable,2024-09-29,Scrapped,2023-04-25
VEH-001187,J7CZUGUTBFJ6U8M98,Hyundai,Tucson,2021,DarkKhaki,Hybrid,151505,CUST-67065,Joseph Griffith,joneserika@example.net,5493340811,SVC-00001187,2025-04-30,Engine Repair,Shelley Wilson,1044.23,717.81,326.42,Active,2024-06-16,Inactive,2025-08-14
VEH-001188,DF903HCRB8XCJJ8E0,Nissan,Sentra,2021,DarkBlue,Plug-in Hybrid,181219,CUST-43290,Jennifer Fitzpatrick,hbailey@example.net,001-590-930-4657x2079,SVC-00001188,2025-03-15,Battery Replacement,Shelley Wilson,989.45,479.9,509.55,Active,2025-03-03,Active,2023-05-12
VEH-001189,HPVRA8YB7M0L0XXZT,Honda,Accord,2011,Linen,Plug-in Hybrid,210174,CUST-67306,Kathy Cameron,randall19@example.com,+1-611-444-9640x56511,SVC-00001189,2024-10-06,Engine Repair,Caitlin Marshall,816.81,306.68,510.13,Expired,2025-10-14,Inactive,2025-05-22
VEH-001190,3DY904CC1SFF2SSR8,Tesla,Cybertruck,2011,MediumTurquoise,Electric,40295,CUST-40657,Marc Reed,jameshowe@example.org,001-452-686-2272x6760,SVC-00001190,2025-07-19,Battery Replacement,Edward Allison,2329.02,1649.46,679.56,Expired,2025-04-12,Inactive,2025-05-06
VEH-001191,JRYJZ69F50S7ATX5P,Toyota,Corolla,2019,DarkGoldenRod,Hybrid,34347,CUST-60509,Stephanie Meyer MD,nwilson@example.net,+1-969-306-1432x18100,SVC-00001191,2023-01-28,Oil Change,Brittany Kidd,1375.51,740.01,635.5,Not Applicable,2025-10-04,Scrapped,2025-07-27
VEH-001192,Y3A0TWHB06JG3XTZP,Tesla,Cybertruck,2002,Gold,Hybrid,189233,CUST-69375,Matthew Lambert,benjamin72@example.net,001-245-719-9704x330,SVC-00001192,2024-06-18,Other,Susan Davis,2365.01,1181.53,1183.48,Not Applicable,2024-04-27,Scrapped,2025-04-16
VEH-001193,1GXJ9WLSW5VD688X4,Honda,Odyssey,2009,SeaShell,Diesel,130310,CUST-78505,Jeffrey Hudson,ymontgomery@example.net,2547487011,SVC-00001193,2025-04-18,Oil Change,Sarah Murray,2214.44,1991.54,222.9,Expired,2025-12-19,Scrapped,2024-11-13
VEH-001194,MZZAJ8LF3YF8ZVT19,Mercedes,GLE,2006,Plum,Diesel,21732,CUST-87200,James Bennett,jamesjennings@example.org,+1-339-731-1663x86788,SVC-00001194,2023-03-22,Body Work,Michelle Torres,2450.95,1676.57,774.38,Expired,2025-08-07,Inactive,2025-03-16
VEH-001195,MCT3WXFV300DLY7PC,Mercedes,E-Class,2012,WhiteSmoke,Electric,237559,CUST-64655,Christopher Allen,spencerdavid@example.net,7484823619,SVC-00001195,2023-09-07,Tire Rotation,Kathryn Patel,769.63,304.17,465.46,Expired,2024-06-09,Scrapped,2026-01-09
VEH-001196,2MZBM4TWEPHN2HKMJ,Kia,Sportage,2013,DarkSlateGray,Plug-in Hybrid,32399,CUST-85703,Amanda Mathews,burnsanthony@example.net,+1-773-981-7149x149,SVC-00001196,2023-01-25,Oil Change,Melissa Mendez,4563.11,1990.9,848.62,Expired,2025-12-29,Scrapped,2026-02-21
VEH-001197,Y93BUTMYEYRRGRJR2,Hyundai,Sonata,2008,PaleGoldenRod,Diesel,189886,CUST-38539,Daniel Becker,lmyers@example.net,684-430-3020,SVC-00001197,2026-08-21,Engine Repair,Kathryn Patel,414.17,265.63,148.54,Not Applicable,2025-07-29,Active,2023-07-19
VEH-001198,Y3ZCDXLKMWHW2PT69,Mercedes,E-Class,2003,DarkOliveGreen,Gasoline,181554,CUST-46175,Amanda Murray,michael28@example.org,676-916-6054x5474,SVC-00001198,2025-10-29,Tire Rotation,Katherine Bridges,1452.03,1816.39,972.5,Not Applicable,2025-05-21,Inactive,2024-08-20
VEH-001199,P6MYV44NDRUL74NL2,Ford,F-150,2015,IndianRed,Electric,167506,CUST-37497,Richard Mcintyre,wongjane@example.com,(893)219-2146,SVC-00001199,2026-04-24,Brake Service,Joshua Cooper,1716.04,871.86,844.18,Expired,2024-10-14,Active,2023-09-03
VEH-001200,HPGBS70X6NA5E462D,Tesla,Model 3,1999,MediumVioletRed,Hybrid,50935,CUST-66434,Jerry Reese,ocabrera@example.org,8985373783,SVC-00001200,2026-06-01,Battery Replacement,Debbie West,2778.61,1504.63,1273.98,Expired,2025-01-02,Inactive,2024-07-30
VEH-001201,Y30FE6NHM8048JMK2,Nissan,Pathfinder,2003,LightSlateGray,Gasoline,150592,CUST-35425,Scott Wright,alexanderroger@example.com,(569)725-2226,SVC-00001201,2022-09-25,Tire Rotation,Caitlin Marshall,2174.52,982.92,1191.6,Expired,2024-09-14,Scrapped,2023-05-10
VEH-001202,45CB28Y1ND9CYY9VS,Hyundai,Santa Fe,2006,Fuchsia,Diesel,127868,CUST-30116,Eugene Reed,tcolon@example.net,482.974.4310,SVC-00001202,2022-09-07,Engine Repair,Michelle Torres,1306.65,419.74,886.91,Expired,2024-06-11,Active,2024-12-24
VEH-001203,VIN-MISSING,Mercedes,S-Class,2013,Blue,Plug-in Hybrid,77661,CUST-56279,Amy Williams,james44@example.com,(443)777-5529,SVC-00001203,2024-10-18,Inspection,Edward Allison,1080.95,90.61,990.34,Not Applicable,2025-08-03,Scrapped,2024-06-07
VEH-001204,1HGCM82633AO04747,Mercedes,S-Class,2015,HoneyDew,Hybrid,150228,CUST-59750,Teresa Jacobson,inewton@example.net,+1-895-839-1778x685,SVC-00001204,2023-02-03,Other,Sarah Murray,1138.0,894.93,243.07,Not Applicable,2024-12-30,Inactive,2025-10-18
VEH-001205,SR7LZDC41EFK2283V,Mercedes,S-Class,2023,DarkSeaGreen,Diesel,106435,CUST-56597,Marissa Kim,lisablevins@example.org,001-997-226-7417,SVC-00001205,2024-06-14,Oil Change,Laura Gray,2123.28,1545.57,577.71,Active,2024-12-08,Scrapped,2023-12-31
VEH-001206,KT7RWR085FBM9UXEJ,Chevrolet,Malibu,2003,Blue,Gasoline,155938,CUST-98067,Tammy Wilson,jason43@example.net,001-939-595-0846x4375,SVC-00001206,2024-11-27,Tire Rotation,Melissa Mendez,2724.42,1581.95,1142.47,Expired,2025-10-02,Inactive,2024-06-20
VEH-001207,D9E0K4GHP5W4JRN6C,Hyundai,Tucson,1999,LightSeaGreen,Gasoline,185869,CUST-23244,Jared Rice,jordan52@example.org,609-785-6412x16326,SVC-00001207,2023-07-21,Oil Change,Caitlin Marshall,1428.07,356.01,1072.06,Expired,2024-09-02,Active,2026-02-18
VEH-001208,SWP5WWN6UY532Z07M,Chevrolet,Tahoe,2003,Black,Electric,183647,CUST-59928,John Esparza,yhanson@example.com,(523)990-9062,SVC-00001208,2023-06-20,Engine Repair,Travis Contreras,1526.05,1034.83,491.22,Not Applicable,2024-09-06,Active,2025-07-08
VEH-001209,S4BV7U00YG722NSKT,Kia,Telluride,2000,Azure,Diesel,198640,CUST-41368,Jacqueline Campbell,michael92@example.net,798-395-5212x76259,SVC-00001209,2024-10-08,Battery Replacement,,2055.98,1512.55,543.43,Not Applicable,2024-05-12,Scrapped,2025-08-06
VEH-001210,ZFSCDVCUF2VK7FZHH,Honda,Odyssey,2006,Cyan,Electric,2325,CUST-85149,Rodney Thomas,paulapril@example.com,5189953307,SVC-00001210,2023-04-07,Battery Replacement,,1391.4,171.48,1219.92,Not Applicable,2025-08-10,Inactive,2024-01-23
VEH-001211,VMFAKAUJFZS5ZKAE4,Toyota,RAV4,2001,Lavender,Hybrid,204971,CUST-14377,Christina Bennett,brianmejia@example.org,(292)712-2688x2019,SVC-00001211,2022-08-05,Other,Robert Sanford,1920.73,818.1,1102.63,Not Applicable,2024-10-02,Scrapped,2025-03-11
VEH-001212,N56ZZLR2TXUY199EY,Chevrolet,Tahoe,2019,GreenYellow,Plug-in Hybrid,118969,CUST-67603,Miguel Maddox,johnbeard@example.net,001-388-518-4631x2622,SVC-00001212,2024-05-30,Engine Repair,Caitlin Marshall,965.54,633.53,332.01,Not Applicable,2025-03-12,Inactive,2025-01-09
VEH-001213,YGL07SG7JRRDBBFWL,Nissan,Pathfinder,2003,Chartreuse,Hybrid,120151,CUST-79575,Catherine Tucker,njohnson@example.com,001-720-486-6118x108,SVC-00001213,2025-02-10,Inspection,Laura Gray,1766.86,586.72,1180.14,Expired,2025-01-09,Active,2025-01-05
VEH-001214,KXR98LY4RCNU8708P,Honda,Odyssey,2011,Peru,Gasoline,9689,CUST-44168,Julie Santos,gordonjill@example.net,7226729003,SVC-00001214,2025-08-29,Tire Rotation,Joshua Cooper,1671.09,428.52,1242.57,Not Applicable,2024-09-11,Active,2023-12-14
VEH-001215,7MZEW8NT57YNSXAPY,Ford,Mustang,2022,DarkViolet,Hybrid,77977,CUST-42651,Kenneth Flores,shawnspence@example.org,(305)301-9783x772,SVC-00001215,2024-05-23,Brake Service,Susan Davis,2320.65,1926.88,393.77,Active,2024-07-23,Inactive,2023-08-11
VEH-001216,B998VBTSJC9RJ24K2,BMW,3 Series,2006,DarkGreen,Gasoline,94223,CUST-24257,Jonathon Lewis,hawkinsrebecca@example.org,(654)868-2715,SVC-00001216,2022-11-07,Oil Change,,1828.41,643.7,1184.71,Not Applicable,2025-07-21,Active,2024-02-17
VEH-001217,G0ALP7NV0VMWG5H1S,Chevrolet,Tahoe,1995,PaleGreen,Gasoline,40038,CUST-63206,Jason Palmer,frazierkaren@example.org,8774602966,SVC-00001217,2024-08-23,Body Work,Katherine Bridges,1398.97,436.63,962.34,Expired,2026-02-26,Scrapped,2024-09-03
VEH-001218,92DXJYZ5K36KFFXUF,Nissan,Rogue,1997,RoyalBlue,Gasoline,58839,CUST-37612,Leonard Smith,kelly79@example.net,207.786.6393x04370,SVC-00001218,2023-01-21,Body Work,Brittany Kidd,1892.21,1659.42,232.79,Expired,2024-08-02,Scrapped,2024-08-05
VEH-001219,139UL8PBV642JZ3DC,Honda,CR-V,1995,LightSalmon,Diesel,77201,CUST-57432,Mario Johnson,owalker@example.org,001-900-454-7561x155,SVC-00001219,2022-06-30,Other,Michelle Torres,2087.64,1991.63,96.01,Not Applicable,2025-10-11,Scrapped,2025-07-06
VEH-001220,WRF1N6WEG4XHSF4YM,Toyota,Highlander,2018,LimeGreen,Hybrid,190696,CUST-86802,Charles Serrano,barbaragonzales@example.net,(360)533-8168x741,SVC-00001220,2023-01-16,Inspection,Colton Armstrong,1942.04,613.7,1328.34,Not Applicable,2026-01-23,Scrapped,2026-01-14
VEH-001221,10NFUU9EA5D2MXAUG,Honda,CR-V,2000,Maroon,Diesel,167829,CUST-71902,Brian Martin,nathanielmoore@example.org,8375995280,SVC-00001221,2022-11-06,Brake Service,,3047.19,1570.83,1476.36,Not Applicable,2025-12-31,Scrapped,2025-01-09
